time,local_time,electricity,wind_speed
1/1/2015 00:00,1/1/2015 00:00,0.294,6.63
1/1/2015 01:00,1/1/2015 01:00,0.289,6.58
1/1/2015 02:00,1/1/2015 02:00,0.323,6.859
1/1/2015 03:00,1/1/2015 03:00,0.314,6.789
1/1/2015 04:00,1/1/2015 04:00,0.374,7.241
1/1/2015 05:00,1/1/2015 05:00,0.374,7.241
1/1/2015 06:00,1/1/2015 06:00,0.347,7.045
1/1/2015 07:00,1/1/2015 07:00,0.376,7.27
1/1/2015 08:00,1/1/2015 08:00,0.429,7.649
1/1/2015 09:00,1/1/2015 09:00,0.466,7.92
1/1/2015 10:00,1/1/2015 10:00,0.533,8.414
1/1/2015 11:00,1/1/2015 11:00,0.593,8.865
1/1/2015 12:00,1/1/2015 12:00,0.656,9.368
1/1/2015 13:00,1/1/2015 13:00,0.697,9.722
1/1/2015 14:00,1/1/2015 14:00,0.732,10.042
1/1/2015 15:00,1/1/2015 15:00,0.75,10.22
1/1/2015 16:00,1/1/2015 16:00,0.752,10.239
1/1/2015 17:00,1/1/2015 17:00,0.739,10.102
1/1/2015 18:00,1/1/2015 18:00,0.731,10.033
1/1/2015 19:00,1/1/2015 19:00,0.727,9.992
1/1/2015 20:00,1/1/2015 20:00,0.724,9.968
1/1/2015 21:00,1/1/2015 21:00,0.727,9.996
1/1/2015 22:00,1/1/2015 22:00,0.728,10.005
1/1/2015 23:00,1/1/2015 23:00,0.696,9.706
2/1/2015 00:00,2/1/2015 00:00,0.639,9.23
2/1/2015 01:00,2/1/2015 01:00,0.598,8.898
2/1/2015 02:00,2/1/2015 02:00,0.547,8.516
2/1/2015 03:00,2/1/2015 03:00,0.481,8.037
2/1/2015 04:00,2/1/2015 04:00,0.459,7.871
2/1/2015 05:00,2/1/2015 05:00,0.422,7.61
2/1/2015 06:00,2/1/2015 06:00,0.382,7.31
2/1/2015 07:00,2/1/2015 07:00,0.358,7.127
2/1/2015 08:00,2/1/2015 08:00,0.355,7.104
2/1/2015 09:00,2/1/2015 09:00,0.369,7.214
2/1/2015 10:00,2/1/2015 10:00,0.381,7.308
2/1/2015 11:00,2/1/2015 11:00,0.41,7.514
2/1/2015 12:00,2/1/2015 12:00,0.437,7.719
2/1/2015 13:00,2/1/2015 13:00,0.422,7.605
2/1/2015 14:00,2/1/2015 14:00,0.366,7.188
2/1/2015 15:00,2/1/2015 15:00,0.227,6.057
2/1/2015 16:00,2/1/2015 16:00,0.15,5.273
2/1/2015 17:00,2/1/2015 17:00,0.133,5.071
2/1/2015 18:00,2/1/2015 18:00,0.14,5.159
2/1/2015 19:00,2/1/2015 19:00,0.136,5.114
2/1/2015 20:00,2/1/2015 20:00,0.153,5.303
2/1/2015 21:00,2/1/2015 21:00,0.156,5.342
2/1/2015 22:00,2/1/2015 22:00,0.136,5.115
2/1/2015 23:00,2/1/2015 23:00,0.14,5.166
3/1/2015 00:00,3/1/2015 00:00,0.151,5.284
3/1/2015 01:00,3/1/2015 01:00,0.156,5.35
3/1/2015 02:00,3/1/2015 02:00,0.152,5.29
3/1/2015 03:00,3/1/2015 03:00,0.124,4.965
3/1/2015 04:00,3/1/2015 04:00,0.112,4.82
3/1/2015 05:00,3/1/2015 05:00,0.101,4.655
3/1/2015 06:00,3/1/2015 06:00,0.09,4.501
3/1/2015 07:00,3/1/2015 07:00,0.083,4.387
3/1/2015 08:00,3/1/2015 08:00,0.082,4.386
3/1/2015 09:00,3/1/2015 09:00,0.082,4.371
3/1/2015 10:00,3/1/2015 10:00,0.06,4.011
3/1/2015 11:00,3/1/2015 11:00,0.057,3.956
3/1/2015 12:00,3/1/2015 12:00,0.065,4.114
3/1/2015 13:00,3/1/2015 13:00,0.1,4.648
3/1/2015 14:00,3/1/2015 14:00,0.144,5.205
3/1/2015 15:00,3/1/2015 15:00,0.097,4.613
3/1/2015 16:00,3/1/2015 16:00,0.071,4.206
3/1/2015 17:00,3/1/2015 17:00,0.073,4.252
3/1/2015 18:00,3/1/2015 18:00,0.076,4.297
3/1/2015 19:00,3/1/2015 19:00,0.075,4.277
3/1/2015 20:00,3/1/2015 20:00,0.07,4.196
3/1/2015 21:00,3/1/2015 21:00,0.061,4.034
3/1/2015 22:00,3/1/2015 22:00,0.055,3.924
3/1/2015 23:00,3/1/2015 23:00,0.042,3.656
4/1/2015 00:00,4/1/2015 00:00,0.028,3.318
4/1/2015 01:00,4/1/2015 01:00,0.022,3.152
4/1/2015 02:00,4/1/2015 02:00,0.027,3.301
4/1/2015 03:00,4/1/2015 03:00,0.026,3.27
4/1/2015 04:00,4/1/2015 04:00,0.021,3.123
4/1/2015 05:00,4/1/2015 05:00,0.014,2.888
4/1/2015 06:00,4/1/2015 06:00,0.013,2.825
4/1/2015 07:00,4/1/2015 07:00,0.014,2.875
4/1/2015 08:00,4/1/2015 08:00,0.017,2.979
4/1/2015 09:00,4/1/2015 09:00,0.024,3.197
4/1/2015 10:00,4/1/2015 10:00,0.03,3.393
4/1/2015 11:00,4/1/2015 11:00,0.041,3.653
4/1/2015 12:00,4/1/2015 12:00,0.054,3.907
4/1/2015 13:00,4/1/2015 13:00,0.061,4.039
4/1/2015 14:00,4/1/2015 14:00,0.054,3.894
4/1/2015 15:00,4/1/2015 15:00,0.051,3.855
4/1/2015 16:00,4/1/2015 16:00,0.065,4.105
4/1/2015 17:00,4/1/2015 17:00,0.072,4.23
4/1/2015 18:00,4/1/2015 18:00,0.078,4.331
4/1/2015 19:00,4/1/2015 19:00,0.089,4.488
4/1/2015 20:00,4/1/2015 20:00,0.104,4.704
4/1/2015 21:00,4/1/2015 21:00,0.116,4.863
4/1/2015 22:00,4/1/2015 22:00,0.121,4.927
4/1/2015 23:00,4/1/2015 23:00,0.125,4.976
5/1/2015 00:00,5/1/2015 00:00,0.133,5.085
