time,local_time,electricity,wind_speed
1/1/2015 00:00,1/1/2015 00:00,0.325,6.874
1/1/2015 01:00,1/1/2015 01:00,0.325,6.88
1/1/2015 02:00,1/1/2015 02:00,0.337,6.974
1/1/2015 03:00,1/1/2015 03:00,0.293,6.615
1/1/2015 04:00,1/1/2015 04:00,0.307,6.729
1/1/2015 05:00,1/1/2015 05:00,0.348,7.06
1/1/2015 06:00,1/1/2015 06:00,0.37,7.219
1/1/2015 07:00,1/1/2015 07:00,0.339,6.983
1/1/2015 08:00,1/1/2015 08:00,0.431,7.663
1/1/2015 09:00,1/1/2015 09:00,0.451,7.819
1/1/2015 10:00,1/1/2015 10:00,0.503,8.195
1/1/2015 11:00,1/1/2015 11:00,0.538,8.443
1/1/2015 12:00,1/1/2015 12:00,0.587,8.819
1/1/2015 13:00,1/1/2015 13:00,0.635,9.196
1/1/2015 14:00,1/1/2015 14:00,0.666,9.451
1/1/2015 15:00,1/1/2015 15:00,0.697,9.71
1/1/2015 16:00,1/1/2015 16:00,0.72,9.931
1/1/2015 17:00,1/1/2015 17:00,0.73,10.025
1/1/2015 18:00,1/1/2015 18:00,0.734,10.067
1/1/2015 19:00,1/1/2015 19:00,0.737,10.093
1/1/2015 20:00,1/1/2015 20:00,0.736,10.076
1/1/2015 21:00,1/1/2015 21:00,0.735,10.07
1/1/2015 22:00,1/1/2015 22:00,0.734,10.066
1/1/2015 23:00,1/1/2015 23:00,0.72,9.925
2/1/2015 00:00,2/1/2015 00:00,0.69,9.649
2/1/2015 01:00,2/1/2015 01:00,0.645,9.28
2/1/2015 02:00,2/1/2015 02:00,0.592,8.861
2/1/2015 03:00,2/1/2015 03:00,0.538,8.446
2/1/2015 04:00,2/1/2015 04:00,0.467,7.937
2/1/2015 05:00,2/1/2015 05:00,0.436,7.711
2/1/2015 06:00,2/1/2015 06:00,0.395,7.403
2/1/2015 07:00,2/1/2015 07:00,0.348,7.06
2/1/2015 08:00,2/1/2015 08:00,0.328,6.897
2/1/2015 09:00,2/1/2015 09:00,0.322,6.846
2/1/2015 10:00,2/1/2015 10:00,0.323,6.855
2/1/2015 11:00,2/1/2015 11:00,0.346,7.038
2/1/2015 12:00,2/1/2015 12:00,0.386,7.336
2/1/2015 13:00,2/1/2015 13:00,0.383,7.32
2/1/2015 14:00,2/1/2015 14:00,0.351,7.074
2/1/2015 15:00,2/1/2015 15:00,0.238,6.156
2/1/2015 16:00,2/1/2015 16:00,0.157,5.352
2/1/2015 17:00,2/1/2015 17:00,0.132,5.056
2/1/2015 18:00,2/1/2015 18:00,0.124,4.971
2/1/2015 19:00,2/1/2015 19:00,0.117,4.869
2/1/2015 20:00,2/1/2015 20:00,0.122,4.942
2/1/2015 21:00,2/1/2015 21:00,0.133,5.072
2/1/2015 22:00,2/1/2015 22:00,0.115,4.85
2/1/2015 23:00,2/1/2015 23:00,0.114,4.842
3/1/2015 00:00,3/1/2015 00:00,0.115,4.86
3/1/2015 01:00,3/1/2015 01:00,0.11,4.782
3/1/2015 02:00,3/1/2015 02:00,0.1,4.637
3/1/2015 03:00,3/1/2015 03:00,0.079,4.347
3/1/2015 04:00,3/1/2015 04:00,0.069,4.182
3/1/2015 05:00,3/1/2015 05:00,0.055,3.926
3/1/2015 06:00,3/1/2015 06:00,0.068,4.168
3/1/2015 07:00,3/1/2015 07:00,0.1,4.648
3/1/2015 08:00,3/1/2015 08:00,0.135,5.109
3/1/2015 09:00,3/1/2015 09:00,0.114,4.837
3/1/2015 10:00,3/1/2015 10:00,0.054,3.91
3/1/2015 11:00,3/1/2015 11:00,0.02,3.09
3/1/2015 12:00,3/1/2015 12:00,0.027,3.288
3/1/2015 13:00,3/1/2015 13:00,0.054,3.902
3/1/2015 14:00,3/1/2015 14:00,0.134,5.093
3/1/2015 15:00,3/1/2015 15:00,0.186,5.658
3/1/2015 16:00,3/1/2015 16:00,0.122,4.948
3/1/2015 17:00,3/1/2015 17:00,0.087,4.462
3/1/2015 18:00,3/1/2015 18:00,0.083,4.387
3/1/2015 19:00,3/1/2015 19:00,0.073,4.244
3/1/2015 20:00,3/1/2015 20:00,0.068,4.157
3/1/2015 21:00,3/1/2015 21:00,0.069,4.179
3/1/2015 22:00,3/1/2015 22:00,0.068,4.157
3/1/2015 23:00,3/1/2015 23:00,0.061,4.026
4/1/2015 00:00,4/1/2015 00:00,0.037,3.549
4/1/2015 01:00,4/1/2015 01:00,0.025,3.248
4/1/2015 02:00,4/1/2015 02:00,0.025,3.224
4/1/2015 03:00,4/1/2015 03:00,0.022,3.16
4/1/2015 04:00,4/1/2015 04:00,0.018,3.042
4/1/2015 05:00,4/1/2015 05:00,0.014,2.878
4/1/2015 06:00,4/1/2015 06:00,0.01,2.703
4/1/2015 07:00,4/1/2015 07:00,0.009,2.655
4/1/2015 08:00,4/1/2015 08:00,0.009,2.664
4/1/2015 09:00,4/1/2015 09:00,0.008,2.613
4/1/2015 10:00,4/1/2015 10:00,0.011,2.715
4/1/2015 11:00,4/1/2015 11:00,0.017,2.999
4/1/2015 12:00,4/1/2015 12:00,0.027,3.306
4/1/2015 13:00,4/1/2015 13:00,0.037,3.549
4/1/2015 14:00,4/1/2015 14:00,0.035,3.508
4/1/2015 15:00,4/1/2015 15:00,0.034,3.471
4/1/2015 16:00,4/1/2015 16:00,0.046,3.755
4/1/2015 17:00,4/1/2015 17:00,0.053,3.88
4/1/2015 18:00,4/1/2015 18:00,0.06,4.017
4/1/2015 19:00,4/1/2015 19:00,0.068,4.166
4/1/2015 20:00,4/1/2015 20:00,0.082,4.381
4/1/2015 21:00,4/1/2015 21:00,0.096,4.6
4/1/2015 22:00,4/1/2015 22:00,0.1,4.639
4/1/2015 23:00,4/1/2015 23:00,0.1,4.65
5/1/2015 00:00,5/1/2015 00:00,0.096,4.603
5/1/2015 01:00,5/1/2015 01:00,0.091,4.517
5/1/2015 02:00,5/1/2015 02:00,0.09,4.507
5/1/2015 03:00,5/1/2015 03:00,0.095,4.577
5/1/2015 04:00,5/1/2015 04:00,0.098,4.621
5/1/2015 05:00,5/1/2015 05:00,0.096,4.589
5/1/2015 06:00,5/1/2015 06:00,0.103,4.691
5/1/2015 07:00,5/1/2015 07:00,0.11,4.783
5/1/2015 08:00,5/1/2015 08:00,0.121,4.926
5/1/2015 09:00,5/1/2015 09:00,0.118,4.881
5/1/2015 10:00,5/1/2015 10:00,0.112,4.819
5/1/2015 11:00,5/1/2015 11:00,0.111,4.794
5/1/2015 12:00,5/1/2015 12:00,0.122,4.947
5/1/2015 13:00,5/1/2015 13:00,0.115,4.854
5/1/2015 14:00,5/1/2015 14:00,0.112,4.805
5/1/2015 15:00,5/1/2015 15:00,0.113,4.831
5/1/2015 16:00,5/1/2015 16:00,0.115,4.859
5/1/2015 17:00,5/1/2015 17:00,0.124,4.973
5/1/2015 18:00,5/1/2015 18:00,0.139,5.146
5/1/2015 19:00,5/1/2015 19:00,0.136,5.112
5/1/2015 20:00,5/1/2015 20:00,0.151,5.281
5/1/2015 21:00,5/1/2015 21:00,0.145,5.215
5/1/2015 22:00,5/1/2015 22:00,0.14,5.166
5/1/2015 23:00,5/1/2015 23:00,0.159,5.379
6/1/2015 00:00,6/1/2015 00:00,0.153,5.297
6/1/2015 01:00,6/1/2015 01:00,0.16,5.387
6/1/2015 02:00,6/1/2015 02:00,0.174,5.534
6/1/2015 03:00,6/1/2015 03:00,0.187,5.676
6/1/2015 04:00,6/1/2015 04:00,0.227,6.047
6/1/2015 05:00,6/1/2015 05:00,0.264,6.374
6/1/2015 06:00,6/1/2015 06:00,0.266,6.395
6/1/2015 07:00,6/1/2015 07:00,0.282,6.534
6/1/2015 08:00,6/1/2015 08:00,0.285,6.555
6/1/2015 09:00,6/1/2015 09:00,0.278,6.497
6/1/2015 10:00,6/1/2015 10:00,0.264,6.385
6/1/2015 11:00,6/1/2015 11:00,0.272,6.442
6/1/2015 12:00,6/1/2015 12:00,0.3,6.674
6/1/2015 13:00,6/1/2015 13:00,0.301,6.683
6/1/2015 14:00,6/1/2015 14:00,0.241,6.173
6/1/2015 15:00,6/1/2015 15:00,0.159,5.381
6/1/2015 16:00,6/1/2015 16:00,0.118,4.884
6/1/2015 17:00,6/1/2015 17:00,0.104,4.712
6/1/2015 18:00,6/1/2015 18:00,0.096,4.596
6/1/2015 19:00,6/1/2015 19:00,0.116,4.862
6/1/2015 20:00,6/1/2015 20:00,0.121,4.935
6/1/2015 21:00,6/1/2015 21:00,0.114,4.848
6/1/2015 22:00,6/1/2015 22:00,0.118,4.879
6/1/2015 23:00,6/1/2015 23:00,0.123,4.959
7/1/2015 00:00,7/1/2015 00:00,0.126,4.99
7/1/2015 01:00,7/1/2015 01:00,0.131,5.051
7/1/2015 02:00,7/1/2015 02:00,0.129,5.026
7/1/2015 03:00,7/1/2015 03:00,0.149,5.266
7/1/2015 04:00,7/1/2015 04:00,0.171,5.504
7/1/2015 05:00,7/1/2015 05:00,0.178,5.573
7/1/2015 06:00,7/1/2015 06:00,0.193,5.737
7/1/2015 07:00,7/1/2015 07:00,0.187,5.673
7/1/2015 08:00,7/1/2015 08:00,0.226,6.045
7/1/2015 09:00,7/1/2015 09:00,0.279,6.506
7/1/2015 10:00,7/1/2015 10:00,0.321,6.842
7/1/2015 11:00,7/1/2015 11:00,0.376,7.262
7/1/2015 12:00,7/1/2015 12:00,0.444,7.767
7/1/2015 13:00,7/1/2015 13:00,0.513,8.269
7/1/2015 14:00,7/1/2015 14:00,0.547,8.521
7/1/2015 15:00,7/1/2015 15:00,0.565,8.649
7/1/2015 16:00,7/1/2015 16:00,0.576,8.732
7/1/2015 17:00,7/1/2015 17:00,0.603,8.947
7/1/2015 18:00,7/1/2015 18:00,0.627,9.13
7/1/2015 19:00,7/1/2015 19:00,0.639,9.227
7/1/2015 20:00,7/1/2015 20:00,0.633,9.169
7/1/2015 21:00,7/1/2015 21:00,0.626,9.126
7/1/2015 22:00,7/1/2015 22:00,0.615,9.029
7/1/2015 23:00,7/1/2015 23:00,0.592,8.857
8/1/2015 00:00,8/1/2015 00:00,0.547,8.51
